식품코드,식품명,데이터구분코드,데이터구분명,식품기원코드,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,식품중분류코드,식품중분류명,식품소분류코드,식품소분류명,식품세분류코드,식품세분류명,영양성분함량기준량,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),출처코드,출처명,1회 섭취참고량,식품중량,품목제조보고번호,제조사명,수입업체명,유통업체명,수입여부,원산지국코드,원산지국명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,제공기관코드,제공기관명
P101-405000400-4452,콘치즈롤빵60,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01405,기타 빵,0100000,해당없음,010000004,빵류,00,해당없음,100g,255,,9.00,10.00,,33.00,2.00,,,,,,260,,,,,,,,,15.00,3.10,0.00,3,식품의약품안전처,70g,100g,20130160629106,(주)백두에프앤에스,해당없음,해당없음,N,,해당없음,2,수집,2024-02-05,2026-06-26,1471000,식품의약품안전처
P119-900090100-0744,킹치즈 레드체다,P,가공식품,1,가공식품,19,유가공품류,19900,치즈,1900009,치즈류(축산물가공품),190000901,치즈,00,해당없음,100g,402,,25.00,33.00,,2.00,0.00,,,,,,400,,,,,,,,,0.00,19.00,1.00,3,식품의약품안전처,20g,2500g,20090405009483,(주)킹스코,해당없음,해당없음,N,,해당없음,2,수집,2024-04-25,2026-06-26,1471000,식품의약품안전처
P101-405000400-9279,콘치즈 피자브레드,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01405,기타 빵,0100000,해당없음,010000004,빵류,00,해당없음,100g,341,,7.50,20.83,,30.83,10.00,,,,,,567,,,,,,,,,20.83,5.00,0.17,3,식품의약품안전처,70g,120g,197102750035775,(주)샤니,해당없음,해당없음,N,,해당없음,2,수집,2026-03-30,2026-06-26,1471000,식품의약품안전처
P123-217020300-0848,킹정떡볶이 혼밥에디션 보통맛,P,가공식품,1,가공식품,23,즉석식품류,23217,떡볶이,2300002,즉석섭취·편의식품류,230000203,즉석조리식품,00,해당없음,100g,204,,6.11,1.58,,41.24,8.13,1.7,36,1.18,,116,794,,,,,,,,0.00,4.11,0.24,0.00,3,식품의약품안전처,,300g,20190378122584,주식회사나비야,해당없음,해당없음,N,,해당없음,2,수집,2025-07-17,2026-06-26,1471000,식품의약품안전처
P101-405000400-3689,콘치즈 휘낭시에,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01405,기타 빵,0100000,해당없음,010000004,빵류,00,해당없음,100g,423,,9.04,23.79,,43.08,26.56,,,,,,328,,,,,,,,,23.81,8.62,0.03,3,식품의약품안전처,70g,35g,20200084828114,지에프앤비 가산베이커리,해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2026-06-26,1471000,식품의약품안전처
P123-217020300-0279,킹정떡볶이(매운맛),P,가공식품,1,가공식품,23,즉석식품류,23217,떡볶이,2300002,즉석섭취·편의식품류,230000203,즉석조리식품,00,해당없음,100g,190,,6.64,0.84,,39.05,7.10,,,,,,668,,,,,,,,,3.52,0.22,0.00,3,식품의약품안전처,,530g,20010358309220,(주)코주부 씨앤에프,해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2026-06-26,1471000,식품의약품안전처
P101-405000400-3690,콘치즈 휘낭시에,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01405,기타 빵,0100000,해당없음,010000004,빵류,00,해당없음,100g,487,,6.67,28.89,,53.33,20.00,,,,,,136,,,,,,,,,155.56,15.56,0.00,3,식품의약품안전처,70g,45g,2020028033378,도제식빵,해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2026-06-26,1471000,식품의약품안전처
P123-217020300-0491,킹정떡볶이(매운맛) 2,P,가공식품,1,가공식품,23,즉석식품류,23217,떡볶이,2300002,즉석섭취·편의식품류,230000203,즉석조리식품,00,해당없음,100g,190,,6.16,1.20,,38.58,6.27,2.1,19,0.39,,108,753,,,,,,,,0.00,0.00,0.51,0.00,3,식품의약품안전처,,530g,20010358309249,(주)코주부 씨앤에프,해당없음,해당없음,N,,해당없음,2,수집,2024-05-29,2026-06-26,1471000,식품의약품안전처
P101-405000400-3691,콘치즈계란빵,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01405,기타 빵,0100000,해당없음,010000004,빵류,00,해당없음,100g,257,,9.93,10.64,,30.33,12.21,,,,,,206,,,,,,,,,157.07,3.42,0.05,3,식품의약품안전처,70g,100g,20150368081470,아린에프앤비(ARIN F&B),해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2026-06-26,1471000,식품의약품안전처
P123-217020300-0785,킹정떡볶이(매운맛) 2,P,가공식품,1,가공식품,23,즉석식품류,23217,떡볶이,2300002,즉석섭취·편의식품류,230000203,즉석조리식품,00,해당없음,100g,185,,6.07,1.28,,38.54,6.40,2.4,30,0.52,,110,691,,,,,,,,0.00,1.09,0.51,0.00,3,식품의약품안전처,,530g,20190378122571,주식회사나비야,해당없음,해당없음,N,,해당없음,2,수집,2025-05-26,2026-06-26,1471000,식품의약품안전처
P101-411000400-0055,콘치즈고로케생지,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01411,크로켓,0100000,해당없음,010000004,빵류,00,해당없음,100g,260,,6.82,14.10,,26.73,8.07,,,,,,273,,,,,,,,,38.88,3.33,0.00,3,식품의약품안전처,70g,100g,202303770338,주식회사 예성F&B,해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2026-06-26,1471000,식품의약품안전처
P123-217020300-0280,킹정떡볶이(보통맛),P,가공식품,1,가공식품,23,즉석식품류,23217,떡볶이,2300002,즉석섭취·편의식품류,230000203,즉석조리식품,00,해당없음,100g,118,,6.37,1.43,,19.90,6.85,,,,,,683,,,,,,,,,4.87,0.22,0.00,3,식품의약품안전처,,530g,20010358309219,(주)코주부 씨앤에프,해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2026-06-26,1471000,식품의약품안전처
P123-212020300-0490,콘치즈그라탕,P,가공식품,1,가공식품,23,즉석식품류,23212,반찬,2300002,즉석섭취·편의식품류,230000203,즉석조리식품,00,해당없음,100g,193,,4.44,12.44,,16.00,7.56,,,,,,502,,,,,,,,,13.33,2.67,0.00,3,식품의약품안전처,,225g,2015035522293,(주)엠디에스코리아,해당없음,해당없음,N,,해당없음,2,수집,2020-06-30,2026-06-26,1471000,식품의약품안전처
P123-217020300-0492,킹정떡볶이(보통맛) 2,P,가공식품,1,가공식품,23,즉석식품류,23217,떡볶이,2300002,즉석섭취·편의식품류,230000203,즉석조리식품,00,해당없음,100g,193,,6.15,1.46,,38.69,5.65,2.0,21,0.56,,107,777,,,,,,,,0.00,0.00,0.50,0.00,3,식품의약품안전처,,530g,20010358309248,(주)코주부 씨앤에프,해당없음,해당없음,N,,해당없음,2,수집,2024-05-29,2026-06-26,1471000,식품의약품안전처
P123-203020200-0516,콘치즈김볶,P,가공식품,1,가공식품,23,즉석식품류,23203,주먹밥/김밥/초밥,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,190,,4.35,4.09,,33.91,1.74,,,,,,249,,,,,,,,,0.00,1.22,0.00,3,식품의약품안전처,210g,115g,20080494061785/20180624406291,(주)비지에프푸드,해당없음,해당없음,N,,해당없음,2,수집,2020-06-30,2026-06-26,1471000,식품의약품안전처
P123-217020300-0786,킹정떡볶이(보통맛) 2,P,가공식품,1,가공식품,23,즉석식품류,23217,떡볶이,2300002,즉석섭취·편의식품류,230000203,즉석조리식품,00,해당없음,100g,182,,6.00,1.52,,37.10,5.23,2.3,28,0.47,,12,682,,,,,,,,0.00,2.67,0.46,0.00,3,식품의약품안전처,,530g,20190378122570,주식회사나비야,해당없음,해당없음,N,,해당없음,2,수집,2025-05-26,2026-06-26,1471000,식품의약품안전처
P123-203020300-0447,콘치즈김치 주먹밥,P,가공식품,1,가공식품,23,즉석식품류,23203,주먹밥/김밥/초밥,2300002,즉석섭취·편의식품류,230000203,즉석조리식품,00,해당없음,100g,240,,3.00,11.00,,33.00,5.00,,,,,,610,,,,,,,,,10.00,2.90,1.00,3,식품의약품안전처,210g,500g,20210504123313,(주)엄지식품,해당없음,해당없음,N,,해당없음,2,수집,2024-10-11,2026-06-26,1471000,식품의약품안전처
P123-305020300-0809,킹즈 모닝밀,P,가공식품,1,가공식품,23,즉석식품류,23305,기타 즉석식품,2300002,즉석섭취·편의식품류,230000203,즉석조리식품,00,해당없음,100g,383,,10.00,3.50,,77.50,5.00,,,,,,875,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,,40g,20200470347226,농업회사법인(주)두리두리,해당없음,해당없음,N,,해당없음,2,수집,2025-10-30,2026-06-26,1471000,식품의약품안전처
P123-206020300-0355,콘치즈 수프,P,가공식품,1,가공식품,23,즉석식품류,23206,스프,2300002,즉석섭취·편의식품류,230000203,즉석조리식품,00,해당없음,100g,74,,1.58,2.58,,11.05,3.68,,,,,,274,,,,,,,,,7.90,1.58,0.00,3,식품의약품안전처,150ml(g),190g,201804500291246,(주)송림에프에스,해당없음,해당없음,N,,해당없음,2,수집,2024-06-24,2026-06-26,1471000,식품의약품안전처
P123-203020200-1382,킹장우듬뿍달걀김밥,P,가공식품,1,가공식품,23,즉석식품류,23203,주먹밥/김밥/초밥,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,174,,3.83,7.23,,23.40,2.55,,,,,,468,,,,,,,,,51.06,2.09,0.00,3,식품의약품안전처,210g,235g,200202215922180,롯데후레쉬델리카제4호주식회사,해당없음,해당없음,N,,해당없음,2,수집,2024-06-04,2026-06-26,1471000,식품의약품안전처
P101-405000400-4450,콘치즈 십원빵,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01405,기타 빵,0100000,해당없음,010000004,빵류,00,해당없음,100g,255,,7.27,5.45,,42.73,12.73,,,,,,205,,,,,,,,,22.73,2.73,0.00,3,식품의약품안전처,70g,110g,2020007833559,(주)와밀,해당없음,해당없음,N,,해당없음,2,수집,2024-03-11,2026-06-26,1471000,식품의약품안전처
P123-203020200-1384,킹장우듬뿍참치김밥,P,가공식품,1,가공식품,23,즉석식품류,23203,주먹밥/김밥/초밥,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,219,,7.59,9.70,,25.31,4.64,,,,,,451,,,,,,,,,21.10,2.95,0.21,3,식품의약품안전처,210g,237g,200206143692788,롯데후레쉬델리카제3호 주식회사,해당없음,해당없음,N,,해당없음,2,수집,2024-06-04,2026-06-26,1471000,식품의약품안전처
P101-405000400-3688,콘치즈 십원빵,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01405,기타 빵,0100000,해당없음,010000004,빵류,00,해당없음,100g,255,,7.00,6.00,,43.00,13.00,,,,,,205,,,,,,,,,20.00,3.00,0.00,3,식품의약품안전처,70g,100g,20200078335201,(주)와밀,해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2026-06-26,1471000,식품의약품안전처
P123-203020200-1386,킹장우듬뿍참치김밥,P,가공식품,1,가공식품,23,즉석식품류,23203,주먹밥/김밥/초밥,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,219,,7.59,9.70,,25.31,4.64,,,,,,451,,,,,,,,,21.10,2.95,0.21,3,식품의약품안전처,210g,237g,20100628235617,에코푸드케터링주식회사,해당없음,해당없음,N,,해당없음,2,수집,2024-06-05,2026-06-26,1471000,식품의약품안전처
P101-501000500-0727,콘치즈 쌀떡구이,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01501,떡,0100000,해당없음,010000005,떡류,00,해당없음,100g,203,,4.60,4.10,,36.90,1.40,,,,,,383,,,,,,,,,2.90,1.50,0.00,3,식품의약품안전처,100g,100g,20070372333318/2021039130270,(주)로뎀푸드/(주)로뎀푸드 제2공장,해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2026-06-26,1471000,식품의약품안전처
P123-203020200-1387,킹장우듬뿍햄참치김밥,P,가공식품,1,가공식품,23,즉석식품류,23203,주먹밥/김밥/초밥,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,156,,5.77,3.08,,26.15,1.92,,,,,,215,,,,,,,,,13.46,1.15,0.00,3,식품의약품안전처,210g,260g,201203626061129,(주)그린키친,해당없음,해당없음,N,,해당없음,2,수집,2024-06-25,2026-06-26,1471000,식품의약품안전처
P101-415000400-1056,콘치즈 옥수수 사각피자,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01415,피자,0100000,해당없음,010000004,빵류,00,해당없음,100g,260,,12.00,9.00,,33.00,5.00,,,,,,314,,,,,,,,,26.00,5.00,0.15,3,식품의약품안전처,150g,77g,20030076114298,(주)블루에프앤비,해당없음,해당없음,N,,해당없음,2,수집,2025-09-30,2026-06-26,1471000,식품의약품안전처
P123-203020200-1388,킹장우듬뿍햄참치김밥,P,가공식품,1,가공식품,23,즉석식품류,23203,주먹밥/김밥/초밥,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,156,,5.77,3.08,,26.15,1.92,,,,,,215,,,,,,,,,13.46,1.15,0.00,3,식품의약품안전처,210g,260g,201305280411746,(주)현대푸드시스템,해당없음,해당없음,N,,해당없음,2,수집,2024-07-02,2026-06-26,1471000,식품의약품안전처
P123-215020300-0378,콘치즈 쫀득볼,P,가공식품,1,가공식품,23,즉석식품류,23215,튀김,2300002,즉석섭취·편의식품류,230000203,즉석조리식품,00,해당없음,100g,369,,5.00,19.00,,46.00,10.00,,,,,,427,,,,,,,,,19.00,4.90,0.00,3,식품의약품안전처,,1000g,20190326257183,(주)아란치니브라더스,해당없음,해당없음,N,,해당없음,2,수집,2026-04-16,2026-06-26,1471000,식품의약품안전처
P123-203020200-1390,킹장우치킨마요삼각,P,가공식품,1,가공식품,23,즉석식품류,23203,주먹밥/김밥/초밥,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,174,,3.11,3.73,,32.30,4.97,,,,,,286,,,,,,,,,3.11,0.68,0.00,3,식품의약품안전처,210g,161g,201305280411742,(주)현대푸드시스템,해당없음,해당없음,N,,해당없음,2,수집,2024-06-18,2026-06-26,1471000,식품의약품안전처
P123-222020200-0168,콘치즈 칠리 투움바 핫도그,P,가공식품,1,가공식품,23,즉석식품류,23222,즉석 빵,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,254,,7.69,11.54,,26.92,5.38,,,,,,631,,,,,,,,,23.08,4.31,0.00,3,식품의약품안전처,150g,130g,20180280047209,(주)팡마니,해당없음,해당없음,N,,해당없음,2,수집,2025-04-28,2026-06-26,1471000,식품의약품안전처
P123-203020200-1389,킹장우치킨마요삼각,P,가공식품,1,가공식품,23,즉석식품류,23203,주먹밥/김밥/초밥,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,100,,1.79,2.14,,18.57,2.86,,,,,,164,,,,,,,,,1.79,0.39,0.00,3,식품의약품안전처,210g,280g,201203626061123,(주)그린키친,해당없음,해당없음,N,,해당없음,2,수집,2024-06-14,2026-06-26,1471000,식품의약품안전처
P101-405000400-6701,콘치즈 포켓,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01405,기타 빵,0100000,해당없음,010000004,빵류,00,해당없음,100g,250,,8.75,10.00,,31.25,6.25,,,,,,225,,,,,,,,,12.50,4.50,0.00,3,식품의약품안전처,70g,80g,20130160629117,(주)백두에프앤에스,해당없음,해당없음,N,,해당없음,2,수집,2025-04-14,2026-06-26,1471000,식품의약품안전처
P123-217020300-0847,킹정떡볶이 혼밥에디션 매운맛,P,가공식품,1,가공식품,23,즉석식품류,23217,떡볶이,2300002,즉석섭취·편의식품류,230000203,즉석조리식품,00,해당없음,100g,204,,1.75,1.75,,40.55,8.38,1.8,27,1.11,,117,813,,,,,,,,0.00,4.77,0.28,0.01,3,식품의약품안전처,,300g,20190378122585,주식회사나비야,해당없음,해당없음,N,,해당없음,2,수집,2025-07-17,2026-06-26,1471000,식품의약품안전처
P101-424000400-0980,콘치즈 고메스콘 생지,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01424,반제품/생지,0100000,해당없음,010000004,빵류,00,해당없음,100g,393,,6.00,20.00,,48.00,14.00,,,,,,341,,,,,,,,,39.00,13.00,0.50,3,식품의약품안전처,,100g,20190156205256,(주)한국푸드본정관공장,해당없음,해당없음,N,,해당없음,2,수집,2025-04-18,2026-06-26,1471000,식품의약품안전처
P120-401040000-1065,킹오브김 줄줄이김,P,가공식품,1,가공식품,20,수산가공식품류,20401,김,2000004,가공김(조미김 또는 구운김),200000400,해당없음,00,해당없음,100g,650,,20.00,50.00,,25.00,0.00,,150,5.00,,780,1500,,,,,,,,0.00,0.00,0.00,0.00,3,식품의약품안전처,4g,2g,20060358197128,주식회사양명,해당없음,해당없음,N,,해당없음,2,수집,2025-04-04,2026-06-26,1471000,식품의약품안전처
P123-201020300-5438,콘치즈 김치볶음밥,P,가공식품,1,가공식품,23,즉석식품류,23201,밥류,2300002,즉석섭취·편의식품류,230000203,즉석조리식품,00,해당없음,100g,172,,4.80,7.40,,21.00,4.00,,,,,,343,,,,,,,,,4.60,2.80,0.00,3,식품의약품안전처,210g,580g,200804930741555,농업회사법인주식회사한우물,해당없음,해당없음,N,,해당없음,2,수집,2025-03-24,2026-06-26,1471000,식품의약품안전처
P120-100010400-0066,킹오브크랩,P,가공식품,1,가공식품,20,수산가공식품류,20100,어육가공품,2000001,어육가공품류,200000104,어묵,00,해당없음,100g,89,,10.38,0.63,,10.45,4.34,,,,,,846,,,,,,,,,19.66,0.11,0.00,3,식품의약품안전처,30g,150g,19900456045129,한성식품,해당없음,해당없음,N,,해당없음,2,수집,2024-01-19,2026-06-26,1471000,식품의약품안전처
P101-405000400-8933,콘치즈 번,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01405,기타 빵,0100000,해당없음,010000004,빵류,00,해당없음,100g,238,,6.94,7.22,,36.20,10.14,,,,,,387,,,,,,,,,9.83,3.05,0.09,3,식품의약품안전처,70g,80g,20100380269730,세린식품(주),해당없음,해당없음,N,,해당없음,2,수집,2026-02-03,2026-06-26,1471000,식품의약품안전처
P101-205000200-4608,킹웜크루 젤리,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01205,젤리,0100000,해당없음,010000002,캔디류,00,해당없음,100g,340,,1.25,0.00,,83.75,50.00,,,,,,200,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,10g,80g,25CN7IP00D4,"GUANGDONG SUPER YUMMY FOOD TECHNOLOGY CO.,LTD",주식회사 유앤아이트레이드,해당없음,Y,156,중국,2,수집,2025-12-24,2026-06-26,1471000,식품의약품안전처
P101-404000400-0605,콘치즈 베이글,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01404,베이글,0100000,해당없음,010000004,빵류,00,해당없음,100g,238,,10.00,5.71,,37.14,5.00,,,,,,504,,,,,,,,,5.71,3.57,0.00,3,식품의약품안전처,70g,130g,2020007076353,주식회사비앤씨팩토리,해당없음,해당없음,N,,해당없음,2,수집,2024-11-11,2026-06-26,1471000,식품의약품안전처
P108-011000200-0193,킹유부 냉우동,P,가공식품,1,가공식품,08,면류,08011,우동면,0800000,해당없음,080000002,숙면,00,해당없음,100g,166,,4.20,1.91,,32.83,4.20,,,,,,908,,,,,,,,,0.00,0.53,0.00,3,식품의약품안전처,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80",262g,19870358015906,한일식품(주),해당없음,해당없음,N,,해당없음,2,수집,2024-05-22,2026-06-26,1471000,식품의약품안전처
P101-404000400-0339,콘치즈 베이글,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01404,베이글,0100000,해당없음,010000004,빵류,00,해당없음,100g,255,,12.00,10.00,,30.00,10.00,,,,,,560,,,,,,,,,9.00,3.10,0.00,3,식품의약품안전처,70g,600g,20090205267801,철은인터내셔날(주),해당없음,해당없음,N,,해당없음,2,수집,2024-01-26,2026-06-26,1471000,식품의약품안전처
P108-011000200-0322,킹유부 냉우동,P,가공식품,1,가공식품,08,면류,08011,우동면,0800000,해당없음,080000002,숙면,00,해당없음,100g,166,,4.20,1.91,,32.83,4.20,,,,,,908,,,,,,,,,0.00,0.53,0.00,3,식품의약품안전처,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80",262g,20220601689110,한일식품(주),해당없음,해당없음,N,,해당없음,2,수집,2025-05-01,2026-06-26,1471000,식품의약품안전처
P101-405000400-5210,콘치즈 베이컨 계란빵,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01405,기타 빵,0100000,해당없음,010000004,빵류,00,해당없음,100g,280,,12.00,12.00,,31.00,13.00,,,,,,360,,,,,,,,,225.00,6.00,0.10,3,식품의약품안전처,70g,100g,2019006437560,중독팩토리,해당없음,해당없음,N,,해당없음,2,수집,2024-04-01,2026-06-26,1471000,식품의약품안전처
P123-203020200-1380,킹장우듬뿍달걀김밥,P,가공식품,1,가공식품,23,즉석식품류,23203,주먹밥/김밥/초밥,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,174,,3.83,7.23,,23.40,2.55,,,,,,468,,,,,,,,,51.06,2.09,0.00,3,식품의약품안전처,210g,235g,200206143692793,롯데후레쉬델리카제3호 주식회사,해당없음,해당없음,N,,해당없음,2,수집,2024-06-07,2026-06-26,1471000,식품의약품안전처
P117-700050200-0076,콘치즈 블랙페퍼 두툼함박,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17700,식육간편조리,1700005,양념육류(축산물가공품),170000502,분쇄가공육제품,00,해당없음,100g,255,,12.00,17.00,,13.00,6.00,,,,,,520,,,,,,,,,40.00,6.00,0.00,3,식품의약품안전처,,1000g,20130405032363,엘에프푸드제천 주식회사,해당없음,해당없음,N,,해당없음,2,수집,2024-05-20,2026-06-26,1471000,식품의약품안전처
P123-203020200-1379,킹장우듬뿍달걀김밥,P,가공식품,1,가공식품,23,즉석식품류,23203,주먹밥/김밥/초밥,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,174,,3.83,7.23,,23.40,2.55,,,,,,468,,,,,,,,,51.06,2.09,0.00,3,식품의약품안전처,210g,235g,20100628235619,에코푸드케터링주식회사,해당없음,해당없음,N,,해당없음,2,수집,2024-06-18,2026-06-26,1471000,식품의약품안전처
P101-410000400-0334,콘치즈 소시지 페스츄리,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01410,페이스트리,0100000,해당없음,010000004,빵류,00,해당없음,100g,325,,9.09,24.85,,16.36,3.64,,,,,,630,,,,,,,,,45.45,7.88,0.24,3,식품의약품안전처,70g,990g,200404490103871,주식회사신세계푸드천안공장,해당없음,해당없음,N,,해당없음,2,수집,2024-01-24,2026-06-26,1471000,식품의약품안전처
P123-203020200-1381,킹장우듬뿍달걀김밥,P,가공식품,1,가공식품,23,즉석식품류,23203,주먹밥/김밥/초밥,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,174,,3.83,7.23,,23.40,2.55,,,,,,468,,,,,,,,,51.06,2.09,0.00,3,식품의약품안전처,210g,235g,199503062742006,롯데후레쉬델리카제2호(주),해당없음,해당없음,N,,해당없음,2,수집,2024-06-07,2026-06-26,1471000,식품의약품안전처
P123-212020200-0719,콘치즈,P,가공식품,1,가공식품,23,즉석식품류,23212,반찬,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,279,,4.45,22.27,,14.58,7.29,,,,,,309,,,,,,,,,21.87,4.86,0.08,3,식품의약품안전처,,247g,200700565442428,농업회사법인(주)승화푸드,해당없음,해당없음,N,,해당없음,2,수집,2025-12-18,2026-06-26,1471000,식품의약품안전처
P101-412000400-0803,킹스호두파이(대),P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01412,파이/타르트,0100000,해당없음,010000004,빵류,00,해당없음,100g,354,,9.52,17.72,,39.06,20.45,,,,,,80,,,,,,,,,154.30,2.92,0.03,3,식품의약품안전처,70g,740g,202401189701,킹스톤에프앤비주식회사,해당없음,해당없음,N,,해당없음,2,수집,2025-09-11,2026-06-26,1471000,식품의약품안전처
P113-206020400-6432,콘치즈,P,가공식품,1,가공식품,13,조미식품,13206,기타 소스류,1300002,소스류,130000204,소스,00,해당없음,100g,196,,3.53,13.34,,15.30,6.67,,,,,,443,,,,,,,,,11.77,2.75,0.20,3,식품의약품안전처,"드레싱 15g, 덮밥소스 165g",100g,202501318616,바닐라식품,해당없음,해당없음,N,,해당없음,2,수집,2025-10-30,2026-06-26,1471000,식품의약품안전처
